date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,14,29,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-14,Phillip Eng,Massachusetts Bay Transportation Authority,18,31,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-14,Ryan Coholan,Massachusetts Bay Transportation Authority,9,29,12,50,24.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-14,Randy Clarke,Washington Metropolitan Area Transit Authority,19,23,13,55,23.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-14,Janno Lieber,MTA,12,35,16,63,25.4,,Janno Lieber MTA
2026-08-14,Nora Leerhsen,Chicago Transit Authority,17,16,17,50,34.0,,Nora Leerhsen Chicago Transit Authority
