date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,34,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-21,Phillip Eng,Massachusetts Bay Transportation Authority,13,35,5,53,9.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-21,Ryan Coholan,Massachusetts Bay Transportation Authority,14,32,8,54,14.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-21,Randy Clarke,Washington Metropolitan Area Transit Authority,22,28,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-21,Janno Lieber,MTA,9,30,21,60,35.0,,Janno Lieber MTA
2025-12-21,Nora Leerhsen,Chicago Transit Authority,17,15,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
