date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-11,Phillip Eng,Massachusetts Bay Transportation Authority,15,34,5,54,9.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-11,Ryan Coholan,Massachusetts Bay Transportation Authority,11,31,11,53,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-11,Randy Clarke,Washington Metropolitan Area Transit Authority,20,30,11,61,18.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-11,Janno Lieber,MTA,10,40,12,62,19.4,,Janno Lieber MTA
2026-06-11,Nora Leerhsen,Chicago Transit Authority,17,19,14,50,28.0,,Nora Leerhsen Chicago Transit Authority
