date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,32,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-14,Phillip Eng,Massachusetts Bay Transportation Authority,16,34,8,58,13.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-14,Ryan Coholan,Massachusetts Bay Transportation Authority,11,35,9,55,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-14,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-14,Janno Lieber,MTA,7,46,11,64,17.2,,Janno Lieber MTA
2026-04-14,Nora Leerhsen,Chicago Transit Authority,12,20,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
