date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,32,14,55,25.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-16,Phillip Eng,Massachusetts Bay Transportation Authority,8,34,10,52,19.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-16,Ryan Coholan,Massachusetts Bay Transportation Authority,11,34,11,56,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-16,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-16,Janno Lieber,MTA,5,43,15,63,23.8,,Janno Lieber MTA
2026-02-16,Nora Leerhsen,Chicago Transit Authority,15,14,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
