date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-06,Phillip Eng,Massachusetts Bay Transportation Authority,14,31,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-06,Ryan Coholan,Massachusetts Bay Transportation Authority,10,34,10,54,18.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-06,Randy Clarke,Washington Metropolitan Area Transit Authority,29,22,8,59,13.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-06,Janno Lieber,MTA,5,46,13,64,20.3,,Janno Lieber MTA
2026-04-06,Nora Leerhsen,Chicago Transit Authority,17,18,16,51,31.4,,Nora Leerhsen Chicago Transit Authority
