date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-02,Phillip Eng,Massachusetts Bay Transportation Authority,11,36,8,55,14.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-02,Ryan Coholan,Massachusetts Bay Transportation Authority,10,34,10,54,18.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-02,Randy Clarke,Washington Metropolitan Area Transit Authority,23,28,10,61,16.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-02,Janno Lieber,MTA,9,34,13,56,23.2,,Janno Lieber MTA
2026-02-02,Nora Leerhsen,Chicago Transit Authority,14,16,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
