date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-20,Phillip Eng,Massachusetts Bay Transportation Authority,15,40,5,60,8.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-20,Ryan Coholan,Massachusetts Bay Transportation Authority,12,36,11,59,18.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-20,Randy Clarke,Washington Metropolitan Area Transit Authority,22,22,14,58,24.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-20,Janno Lieber,MTA,6,43,19,68,27.9,,Janno Lieber MTA
2026-05-20,Nora Leerhsen,Chicago Transit Authority,16,20,16,52,30.8,,Nora Leerhsen Chicago Transit Authority
