date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,10,55,18.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-20,Phillip Eng,Massachusetts Bay Transportation Authority,17,33,6,56,10.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-20,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,8,50,16.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-20,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-20,Janno Lieber,MTA,10,36,14,60,23.3,,Janno Lieber MTA
2026-07-20,Nora Leerhsen,Chicago Transit Authority,16,16,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
