date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-27,Phillip Eng,Massachusetts Bay Transportation Authority,11,32,6,49,12.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-27,Ryan Coholan,Massachusetts Bay Transportation Authority,13,34,11,58,19.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-27,Randy Clarke,Washington Metropolitan Area Transit Authority,21,21,18,60,30.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-27,Janno Lieber,MTA,6,43,13,62,21.0,,Janno Lieber MTA
2026-04-27,Nora Leerhsen,Chicago Transit Authority,17,17,12,46,26.1,,Nora Leerhsen Chicago Transit Authority
