date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-26,Phillip Eng,Massachusetts Bay Transportation Authority,13,36,5,54,9.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-26,Ryan Coholan,Massachusetts Bay Transportation Authority,11,34,9,54,16.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-26,Randy Clarke,Washington Metropolitan Area Transit Authority,18,31,10,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-26,Janno Lieber,MTA,7,36,16,59,27.1,,Janno Lieber MTA
2026-01-26,Nora Leerhsen,Chicago Transit Authority,14,16,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
