date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,38,13,62,21.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-13,Phillip Eng,Massachusetts Bay Transportation Authority,13,36,5,54,9.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-13,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,9,52,17.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-13,Randy Clarke,Washington Metropolitan Area Transit Authority,23,27,8,58,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-13,Janno Lieber,MTA,9,31,19,59,32.2,,Janno Lieber MTA
2026-01-13,Nora Leerhsen,Chicago Transit Authority,16,18,11,45,24.4,,Nora Leerhsen Chicago Transit Authority
