date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-24,Phillip Eng,Massachusetts Bay Transportation Authority,14,32,8,54,14.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-24,Ryan Coholan,Massachusetts Bay Transportation Authority,9,31,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-24,Randy Clarke,Washington Metropolitan Area Transit Authority,20,15,12,47,25.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-24,Janno Lieber,MTA,12,38,15,65,23.1,,Janno Lieber MTA
2026-08-24,Nora Leerhsen,Chicago Transit Authority,17,15,18,50,36.0,,Nora Leerhsen Chicago Transit Authority
