date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-30,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,36,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-30,Phillip Eng,Massachusetts Bay Transportation Authority,20,31,6,57,10.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-30,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,10,53,18.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-30,Randy Clarke,Washington Metropolitan Area Transit Authority,21,28,13,62,21.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-30,Janno Lieber,MTA,11,36,14,61,23.0,,Janno Lieber MTA
2026-07-30,Nora Leerhsen,Chicago Transit Authority,15,16,17,48,35.4,,Nora Leerhsen Chicago Transit Authority
