date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-14,Janno Lieber,24,12,0,10,14,MTA
2026-09-14,Monica Tibbits-Nutt,40,11,2,27,11,Boston T
2026-09-14,Nora Leerhsen,26,13,2,6,18,Chicago Transit Authority
2026-09-14,Phillip Eng,36,14,3,19,14,Boston T
2026-09-14,Randy Clarke,24,13,1,7,16,DC Metro
2026-09-14,Ryan Coholan,36,12,2,19,15,Boston T
