date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-19,Janno Lieber,26,8,3,6,17,NYC Subway
2025-12-19,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2025-12-19,Nora Leerhsen,19,11,1,6,12,The L
2025-12-19,Phillip Eng,33,10,0,23,10,Massachusetts Bay Transportation Authority
2025-12-19,Randy Clarke,25,13,0,11,14,DC Metro
2025-12-19,Ryan Coholan,33,13,0,15,18,Massachusetts Bay Transportation Authority
