date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-24,Janno Lieber,22,9,0,11,11,OMNY
2026-09-24,Monica Tibbits-Nutt,39,10,2,27,10,MBTA
2026-09-24,Nora Leerhsen,26,12,1,8,17,Chicago Transit Authority
2026-09-24,Phillip Eng,33,6,1,24,8,The T
2026-09-24,Randy Clarke,24,13,0,7,17,Washington Metropolitan Area Transit Authority
2026-09-24,Ryan Coholan,36,11,0,22,14,Boston T
