date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-19,Janno Lieber,25,7,0,17,8,NYC Subway
2026-05-19,Monica Tibbits-Nutt,33,9,0,24,9,MBTA
2026-05-19,Nora Leerhsen,24,1,0,20,4,CTA
2026-05-19,Phillip Eng,33,9,0,21,12,MBTA
2026-05-19,Randy Clarke,24,5,0,18,6,DC Metro
2026-05-19,Ryan Coholan,32,9,0,21,11,Boston T
