date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-04,Janno Lieber,26,8,4,8,14,MTA
2025-11-04,Monica Tibbits-Nutt,36,8,3,25,8,Boston T
2025-11-04,Nora Leerhsen,25,15,0,10,15,The L
2025-11-04,Phillip Eng,34,11,0,16,18,Boston T
2025-11-04,Randy Clarke,25,13,0,10,15,DC Metro
2025-11-04,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
