date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-17,Janno Lieber,23,10,1,8,14,MTA
2026-04-17,Monica Tibbits-Nutt,34,6,2,26,6,Boston T
2026-04-17,Nora Leerhsen,26,15,2,7,17,Chicago Transit Authority
2026-04-17,Phillip Eng,36,14,0,22,14,Boston T
2026-04-17,Randy Clarke,25,15,0,9,16,DC Metro
2026-04-17,Ryan Coholan,34,14,0,16,18,Massachusetts Bay Transportation Authority
