date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-05,Janno Lieber,24,5,4,10,10,OMNY
2025-12-05,Monica Tibbits-Nutt,36,4,3,29,4,Boston T
2025-12-05,Nora Leerhsen,23,14,0,8,15,Chicago Transit Authority
2025-12-05,Phillip Eng,36,10,0,21,15,Boston T
2025-12-05,Randy Clarke,25,12,0,10,15,DC Metro
2025-12-05,Ryan Coholan,31,13,1,13,17,Massachusetts Bay Transportation Authority
