date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-15,Janno Lieber,24,8,0,12,12,MTA
2026-07-15,Monica Tibbits-Nutt,35,8,2,25,8,Boston T
2026-07-15,Nora Leerhsen,25,12,2,7,16,The L
2026-07-15,Phillip Eng,33,14,4,14,15,MBTA
2026-07-15,Randy Clarke,25,13,0,10,15,DC Metro
2026-07-15,Ryan Coholan,25,6,1,17,7,Boston T
