date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-10,Janno Lieber,25,12,1,10,14,OMNY
2026-03-10,Monica Tibbits-Nutt,35,5,6,24,5,Boston T
2026-03-10,Nora Leerhsen,26,14,1,10,15,Chicago Transit Authority
2026-03-10,Phillip Eng,35,13,0,22,13,Boston T
2026-03-10,Randy Clarke,24,14,0,9,15,Washington Metropolitan Area Transit Authority
2026-03-10,Ryan Coholan,34,17,0,13,21,Boston T
