date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-11,Janno Lieber,25,7,2,9,14,NYC Subway
2025-12-11,Monica Tibbits-Nutt,36,4,2,30,4,Boston T
2025-12-11,Nora Leerhsen,26,15,1,10,15,The L
2025-12-11,Phillip Eng,35,10,2,22,11,Boston T
2025-12-11,Randy Clarke,25,12,0,10,15,Washington Metropolitan Area Transit Authority
2025-12-11,Ryan Coholan,31,14,0,16,15,Massachusetts Bay Transportation Authority
