date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-13,Janno Lieber,18,7,1,7,10,MTA
2026-06-13,Monica Tibbits-Nutt,34,10,2,22,10,Boston T
2026-06-13,Nora Leerhsen,24,8,0,14,10,CTA
2026-06-13,Phillip Eng,34,11,0,23,11,Boston T
2026-06-13,Randy Clarke,27,13,0,10,17,DC Metro
2026-06-13,Ryan Coholan,33,10,0,18,15,Massachusetts Bay Transportation Authority
