date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-05,Janno Lieber,25,7,1,11,13,NYC Subway
2026-01-05,Monica Tibbits-Nutt,36,5,3,28,5,Boston T
2026-01-05,Nora Leerhsen,25,15,1,8,16,The L
2026-01-05,Phillip Eng,36,12,0,24,12,Boston T
2026-01-05,Randy Clarke,25,12,0,12,13,DC Metro
2026-01-05,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
