date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-08,Janno Lieber,26,9,0,11,15,MTA
2025-11-08,Monica Tibbits-Nutt,36,8,0,28,8,Boston T
2025-11-08,Nora Leerhsen,24,15,0,9,15,The L
2025-11-08,Phillip Eng,35,10,0,20,15,MBTA
2025-11-08,Randy Clarke,26,13,0,10,16,DC Metro
2025-11-08,Ryan Coholan,32,13,0,14,18,Massachusetts Bay Transportation Authority
