date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-23,Janno Lieber,25,8,0,15,10,MTA
2026-06-23,Monica Tibbits-Nutt,35,11,2,22,11,Boston T
2026-06-23,Nora Leerhsen,18,8,1,6,11,The L
2026-06-23,Phillip Eng,25,8,1,15,9,MBTA
2026-06-23,Randy Clarke,25,10,0,12,13,Washington Metropolitan Area Transit Authority
2026-06-23,Ryan Coholan,33,9,0,18,15,The T
