date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-14,Janno Lieber,24,9,1,10,13,MTA
2026-03-14,Monica Tibbits-Nutt,36,4,7,25,4,Boston T
2026-03-14,Nora Leerhsen,25,14,0,9,16,Chicago Transit Authority
2026-03-14,Phillip Eng,35,10,0,23,12,Boston T
2026-03-14,Randy Clarke,22,12,0,10,12,Washington Metropolitan Area Transit Authority
2026-03-14,Ryan Coholan,34,17,0,13,21,Boston T
