date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-13,Janno Lieber,26,9,1,11,14,OMNY
2026-04-13,Monica Tibbits-Nutt,35,9,2,24,9,Boston T
2026-04-13,Nora Leerhsen,21,14,0,7,14,CTA
2026-04-13,Phillip Eng,36,15,0,21,15,Boston T
2026-04-13,Randy Clarke,26,13,0,11,15,DC Metro
2026-04-13,Ryan Coholan,30,9,0,17,13,Boston T
