date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-03,Janno Lieber,24,7,1,9,14,OMNY
2025-11-03,Monica Tibbits-Nutt,36,9,1,26,9,Massachusetts Bay Transportation Authority
2025-11-03,Nora Leerhsen,25,15,0,10,15,The L
2025-11-03,Phillip Eng,33,10,0,17,16,Massachusetts Bay Transportation Authority
2025-11-03,Randy Clarke,27,13,0,11,16,DC Metro
2025-11-03,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
