date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-24,Janno Lieber,23,13,0,8,15,MTA
2026-07-24,Monica Tibbits-Nutt,33,9,1,23,9,Boston T
2026-07-24,Nora Leerhsen,27,12,1,11,15,Chicago Transit Authority
2026-07-24,Phillip Eng,33,14,3,16,14,MBTA
2026-07-24,Randy Clarke,26,12,0,10,16,Metrorail
2026-07-24,Ryan Coholan,32,12,1,17,14,Boston T
