date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-30,Janno Lieber,24,10,1,9,14,MTA
2026-05-30,Monica Tibbits-Nutt,35,10,2,23,10,Boston T
2026-05-30,Nora Leerhsen,25,14,0,10,15,The L
2026-05-30,Phillip Eng,36,13,0,23,13,Boston T
2026-05-30,Randy Clarke,24,14,0,7,17,DC Metro
2026-05-30,Ryan Coholan,34,14,0,17,17,Massachusetts Bay Transportation Authority
