date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-31,Janno Lieber,24,9,2,8,14,OMNY
2025-10-31,Monica Tibbits-Nutt,37,11,3,23,11,Massachusetts Bay Transportation Authority
2025-10-31,Nora Leerhsen,25,12,1,11,13,The L
2025-10-31,Phillip Eng,37,10,1,21,15,Massachusetts Bay Transportation Authority
2025-10-31,Randy Clarke,24,13,0,9,15,DC Metro
2025-10-31,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
