date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-28,Janno Lieber,10,4,2,3,5,NYC Subway
2026-06-28,Monica Tibbits-Nutt,20,7,3,10,7,Boston T
2026-06-28,Nora Leerhsen,10,4,2,2,6,Chicago Transit Authority
2026-06-28,Phillip Eng,4,0,4,0,0,Boston T
2026-06-28,Randy Clarke,9,3,2,4,3,Metrorail
2026-06-28,Ryan Coholan,11,3,3,4,4,MBTA
