date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-26,Janno Lieber,24,8,1,11,12,MTA
2026-01-26,Monica Tibbits-Nutt,33,8,4,21,8,The T
2026-01-26,Nora Leerhsen,21,14,0,6,15,The L
2026-01-26,Phillip Eng,36,13,0,23,13,Boston T
2026-01-26,Randy Clarke,24,12,0,11,13,DC Metro
2026-01-26,Ryan Coholan,29,10,0,15,14,Massachusetts Bay Transportation Authority
