date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-18,Boston T,18,8,1,8,9
2025-10-18,DC Metro,5,3,0,2,3
2025-10-18,MBTA,8,2,0,4,4
2025-10-18,MTA,7,5,0,2,5
2025-10-18,Massachusetts Bay Transportation Authority,12,6,0,6,6
2025-10-18,Metrorail,9,2,0,7,2
2025-10-18,NYC Subway,6,5,0,1,5
2025-10-18,OMNY,7,5,0,2,5
2025-10-18,The T,14,2,0,12,2
2025-10-18,Washington Metropolitan Area Transit Authority,6,2,0,4,2
