date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-02,Janno Lieber,25,8,2,9,14,OMNY
2026-01-02,Monica Tibbits-Nutt,36,6,3,27,6,Boston T
2026-01-02,Nora Leerhsen,26,14,0,11,15,The L
2026-01-02,Phillip Eng,35,10,0,25,10,MBTA
2026-01-02,Randy Clarke,25,13,0,11,14,DC Metro
2026-01-02,Ryan Coholan,33,15,0,14,19,Massachusetts Bay Transportation Authority
