date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-02,Janno Lieber,27,9,0,18,9,MTA
2026-05-02,Monica Tibbits-Nutt,31,10,1,20,10,Massachusetts Bay Transportation Authority
2026-05-02,Nora Leerhsen,26,11,1,10,15,Chicago Transit Authority
2026-05-02,Phillip Eng,33,9,0,21,12,The T
2026-05-02,Randy Clarke,26,11,0,13,13,DC Metro
2026-05-02,Ryan Coholan,29,7,0,17,12,MBTA
