date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-18,Janno Lieber,26,10,0,12,14,NYC Subway
2025-11-18,Monica Tibbits-Nutt,36,4,2,30,4,Boston T
2025-11-18,Nora Leerhsen,25,14,0,10,15,The L
2025-11-18,Phillip Eng,32,10,0,19,13,Massachusetts Bay Transportation Authority
2025-11-18,Randy Clarke,24,12,0,10,14,DC Metro
2025-11-18,Ryan Coholan,32,14,0,17,15,Massachusetts Bay Transportation Authority
