date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-15,Janno Lieber,27,5,0,19,8,MTA
2026-05-15,Monica Tibbits-Nutt,33,9,1,23,9,The T
2026-05-15,Nora Leerhsen,27,3,0,21,6,CTA
2026-05-15,Phillip Eng,35,10,0,23,12,Boston T
2026-05-15,Randy Clarke,24,6,0,17,7,DC Metro
2026-05-15,Ryan Coholan,32,11,0,17,15,Massachusetts Bay Transportation Authority
