date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-31,Janno Lieber,23,7,1,10,12,MTA
2026-03-31,Monica Tibbits-Nutt,35,6,4,25,6,Boston T
2026-03-31,Nora Leerhsen,23,15,1,6,16,Chicago Transit Authority
2026-03-31,Phillip Eng,36,10,0,26,10,Boston T
2026-03-31,Randy Clarke,26,12,0,13,13,DC Metro
2026-03-31,Ryan Coholan,34,14,0,16,18,Massachusetts Bay Transportation Authority
