date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-13,Janno Lieber,17,8,2,5,10,MTA
2026-03-13,Monica Tibbits-Nutt,34,6,5,23,6,Boston T
2026-03-13,Nora Leerhsen,26,15,0,10,16,Chicago Transit Authority
2026-03-13,Phillip Eng,35,10,0,23,12,Boston T
2026-03-13,Randy Clarke,23,15,0,8,15,DC Metro
2026-03-13,Ryan Coholan,35,17,0,13,22,Boston T
