date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-13,Janno Lieber,27,8,0,14,13,MTA
2025-11-13,Monica Tibbits-Nutt,36,8,2,26,8,Boston T
2025-11-13,Nora Leerhsen,25,13,0,10,15,The L
2025-11-13,Phillip Eng,36,11,0,22,14,Boston T
2025-11-13,Randy Clarke,25,13,0,11,14,DC Metro
2025-11-13,Ryan Coholan,32,14,0,14,18,Massachusetts Bay Transportation Authority
