date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-08,Janno Lieber,24,11,1,8,15,MTA
2026-03-08,Monica Tibbits-Nutt,35,4,6,25,4,Boston T
2026-03-08,Nora Leerhsen,26,14,1,11,14,CTA
2026-03-08,Phillip Eng,35,13,0,22,13,Boston T
2026-03-08,Randy Clarke,23,13,0,9,14,DC Metro
2026-03-08,Ryan Coholan,31,12,1,13,17,Massachusetts Bay Transportation Authority
