date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-30,Janno Lieber,24,8,1,10,13,MTA
2026-03-30,Monica Tibbits-Nutt,34,6,4,24,6,MBTA
2026-03-30,Nora Leerhsen,25,15,1,8,16,The L
2026-03-30,Phillip Eng,36,10,0,26,10,Boston T
2026-03-30,Randy Clarke,25,15,0,9,16,Metrorail
2026-03-30,Ryan Coholan,34,12,0,18,16,Massachusetts Bay Transportation Authority
