date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-29,Janno Lieber,22,7,2,9,11,OMNY
2026-01-29,Monica Tibbits-Nutt,36,5,5,26,5,Boston T
2026-01-29,Nora Leerhsen,22,12,1,7,14,The L
2026-01-29,Phillip Eng,36,13,0,23,13,Boston T
2026-01-29,Randy Clarke,24,12,0,11,13,DC Metro
2026-01-29,Ryan Coholan,31,9,0,17,14,Massachusetts Bay Transportation Authority
