date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-06,Janno Lieber,23,11,0,9,14,MTA
2026-08-06,Monica Tibbits-Nutt,34,10,2,22,10,Boston T
2026-08-06,Nora Leerhsen,26,12,0,9,17,Chicago Transit Authority
2026-08-06,Phillip Eng,32,14,2,16,14,Boston T
2026-08-06,Randy Clarke,24,12,0,10,14,DC Metro
2026-08-06,Ryan Coholan,32,10,0,20,12,Boston T
