date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-09,Janno Lieber,26,10,1,11,14,MTA
2026-04-09,Monica Tibbits-Nutt,33,7,2,24,7,MBTA
2026-04-09,Nora Leerhsen,23,14,0,7,16,CTA
2026-04-09,Phillip Eng,36,14,0,22,14,Boston T
2026-04-09,Randy Clarke,27,14,0,10,17,DC Metro
2026-04-09,Ryan Coholan,34,12,1,16,17,Massachusetts Bay Transportation Authority
