date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-29,Janno Lieber,26,7,0,16,10,MTA
2026-05-29,Monica Tibbits-Nutt,35,11,2,22,11,Boston T
2026-05-29,Nora Leerhsen,25,13,0,9,16,Chicago Transit Authority
2026-05-29,Phillip Eng,36,11,0,25,11,Boston T
2026-05-29,Randy Clarke,25,10,0,12,13,Washington Metropolitan Area Transit Authority
2026-05-29,Ryan Coholan,36,14,0,17,19,Massachusetts Bay Transportation Authority
