date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-20,Janno Lieber,24,10,1,8,15,MTA
2026-04-20,Monica Tibbits-Nutt,33,8,2,23,8,MBTA
2026-04-20,Nora Leerhsen,25,16,1,8,16,The L
2026-04-20,Phillip Eng,36,14,0,22,14,Boston T
2026-04-20,Randy Clarke,25,15,0,8,17,DC Metro
2026-04-20,Ryan Coholan,35,15,0,15,20,Massachusetts Bay Transportation Authority
