date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-12,Janno Lieber,24,9,1,10,13,MTA
2026-04-12,Monica Tibbits-Nutt,34,9,2,23,9,MBTA
2026-04-12,Nora Leerhsen,23,13,0,7,16,CTA
2026-04-12,Phillip Eng,36,14,0,22,14,Boston T
2026-04-12,Randy Clarke,26,14,0,9,17,DC Metro
2026-04-12,Ryan Coholan,32,10,0,18,14,Boston T
