date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-07,Janno Lieber,25,7,1,14,10,NYC Subway
2026-02-07,Monica Tibbits-Nutt,36,6,5,25,6,Boston T
2026-02-07,Nora Leerhsen,24,12,0,10,14,CTA
2026-02-07,Phillip Eng,31,11,0,20,11,MBTA
2026-02-07,Randy Clarke,25,13,0,9,16,DC Metro
2026-02-07,Ryan Coholan,30,13,0,13,17,Massachusetts Bay Transportation Authority
