date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-07,Janno Lieber,25,10,1,10,14,MTA
2026-04-07,Monica Tibbits-Nutt,35,10,3,22,10,Boston T
2026-04-07,Nora Leerhsen,23,15,0,8,15,The L
2026-04-07,Phillip Eng,36,13,0,23,13,Boston T
2026-04-07,Randy Clarke,25,13,0,9,16,DC Metro
2026-04-07,Ryan Coholan,33,14,0,15,18,Massachusetts Bay Transportation Authority
