date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-17,Janno Lieber,30,12,5,10,15,MTA
2025-10-17,Monica Tibbits-Nutt,36,10,0,25,11,Boston T
2025-10-17,Phillip Eng,36,13,0,19,17,Boston T
2025-10-17,Randy Clarke,29,12,0,12,17,DC Metro
