date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-11,Janno Lieber,27,8,0,14,13,MTA
2025-11-11,Monica Tibbits-Nutt,36,8,0,28,8,Boston T
2025-11-11,Nora Leerhsen,26,16,0,9,17,CTA
2025-11-11,Phillip Eng,37,12,0,20,17,MBTA
2025-11-11,Randy Clarke,25,12,0,10,15,DC Metro
2025-11-11,Ryan Coholan,32,13,0,15,17,Massachusetts Bay Transportation Authority
