date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-08,Janno Lieber,25,7,0,15,10,MTA
2026-05-08,Monica Tibbits-Nutt,34,12,2,20,12,MBTA
2026-05-08,Nora Leerhsen,25,5,1,16,8,The L
2026-05-08,Phillip Eng,33,10,0,20,13,MBTA
2026-05-08,Randy Clarke,25,9,1,14,10,Washington Metropolitan Area Transit Authority
2026-05-08,Ryan Coholan,33,11,0,19,14,Massachusetts Bay Transportation Authority
