date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-06,Janno Lieber,25,10,0,12,13,MTA
2026-09-06,Monica Tibbits-Nutt,39,10,2,27,10,MBTA
2026-09-06,Nora Leerhsen,27,14,1,9,17,CTA
2026-09-06,Phillip Eng,35,14,4,17,14,Boston T
2026-09-06,Randy Clarke,26,12,0,10,16,Metrorail
2026-09-06,Ryan Coholan,33,10,0,20,13,Massachusetts Bay Transportation Authority
