date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-17,Janno Lieber,25,11,0,10,15,MTA
2026-08-17,Monica Tibbits-Nutt,35,8,2,24,9,Boston T
2026-08-17,Nora Leerhsen,27,11,3,8,16,CTA
2026-08-17,Phillip Eng,32,17,2,11,19,Boston T
2026-08-17,Randy Clarke,24,13,0,10,14,Washington Metropolitan Area Transit Authority
2026-08-17,Ryan Coholan,33,11,1,19,13,Boston T
