date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-15,Janno Lieber,23,10,1,8,14,MTA
2026-03-15,Monica Tibbits-Nutt,36,4,7,25,4,Boston T
2026-03-15,Nora Leerhsen,25,14,1,9,15,The L
2026-03-15,Phillip Eng,36,12,0,22,14,Boston T
2026-03-15,Randy Clarke,23,12,0,11,12,DC Metro
2026-03-15,Ryan Coholan,33,19,0,11,22,Massachusetts Bay Transportation Authority
