date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-16,Janno Lieber,24,8,2,8,14,OMNY
2025-12-16,Monica Tibbits-Nutt,36,7,2,27,7,Boston T
2025-12-16,Nora Leerhsen,26,16,1,8,17,The L
2025-12-16,Phillip Eng,36,13,1,20,15,Boston T
2025-12-16,Randy Clarke,24,12,0,12,12,Washington Metropolitan Area Transit Authority
2025-12-16,Ryan Coholan,34,15,0,14,20,Massachusetts Bay Transportation Authority
