date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-09,Janno Lieber,25,8,1,12,12,MTA
2026-02-09,Monica Tibbits-Nutt,36,7,3,26,7,Boston T
2026-02-09,Nora Leerhsen,24,15,0,8,16,CTA
2026-02-09,Phillip Eng,36,12,0,24,12,Boston T
2026-02-09,Randy Clarke,25,14,0,10,15,DC Metro
2026-02-09,Ryan Coholan,30,13,0,13,17,Massachusetts Bay Transportation Authority
