date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-14,Janno Lieber,24,10,3,6,15,MTA
2026-01-14,Monica Tibbits-Nutt,36,6,6,24,6,Boston T
2026-01-14,Nora Leerhsen,27,14,2,10,15,The L
2026-01-14,Phillip Eng,35,10,0,25,10,MBTA
2026-01-14,Randy Clarke,25,13,0,10,15,DC Metro
2026-01-14,Ryan Coholan,33,14,0,15,18,Massachusetts Bay Transportation Authority
