date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-27,Janno Lieber,22,8,1,9,12,OMNY
2026-01-27,Monica Tibbits-Nutt,35,7,5,23,7,Boston T
2026-01-27,Nora Leerhsen,22,14,0,8,14,The L
2026-01-27,Phillip Eng,36,13,0,23,13,Boston T
2026-01-27,Randy Clarke,24,13,0,10,14,DC Metro
2026-01-27,Ryan Coholan,30,10,0,16,14,Massachusetts Bay Transportation Authority
